代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh501000,国金鑫新LOF,0.903,-0.014,-1.527,0.903,0.92,0.917,0.904,0.904,0.903,25000,22577
sh501001,财通精选混合LOF,2.449,0.034,1.408,2.44,2.449,2.415,2.433,2.449,2.424,163895,399242
sh501005,精准医疗LOF,1.531,0.001,0.065,1.532,1.551,1.53,1.53,1.538,1.521,228200,347820
sh501007,互联网医疗LOF,1.1,-0.002,-0.181,1.099,1.102,1.102,1.107,1.107,1.1,1100,1211
sh501008,互联网医疗LOFC,1.083,-0.006,-0.551,1.082,1.089,1.089,1.088,1.088,1.083,5000,5421
sh501009,生物科技LOF,2.219,-0.003,-0.135,2.216,2.219,2.222,2.221,2.221,2.206,198896,440078
sh501010,生物科技LOFC,2.209,0.001,0.045,2.207,2.21,2.208,2.214,2.214,2.184,72700,160026
sh501011,中药基金LOF,1.077,0.002,0.186,1.077,1.079,1.075,1.073,1.078,1.067,1335357,1430086
sh501012,中药基金LOFC,1.064,0.005,0.472,1.059,1.064,1.059,1.065,1.065,1.056,264800,280098
sh501015,财通升级混合LOF,1.022,0.01,0.988,1.015,1.023,1.012,1.001,1.027,1.001,307620,311780
sh501016,券商基金LOF,1.186,0.016,1.368,1.183,1.186,1.17,1.174,1.189,1.168,754480,888952
sh501017,国泰融丰LOF,1.153,0.008,0.699,1.15,1.154,1.145,1.152,1.154,1.152,63300,73001
sh501018,南方原油LOF,0.916,0.02,2.232,0.916,0.917,0.896,0.902,0.917,0.902,6933901,6323937
sh501019,军工基金LOF,1.567,0.003,0.192,1.565,1.567,1.564,1.562,1.576,1.55,548859,854846
sh501021,香港中小LOF,1.63,0.008,0.493,1.625,1.64,1.622,1.649,1.649,1.606,65732,106484
sh501022,银华鑫盛LOF,2.45,-0.002,-0.082,2.45,2.477,2.452,2.433,2.45,2.425,16393,40087
sh501023,港中小企LOF,1.185,0,0,0,0,1.185,0,0,0,0,0
sh501025,港股通银行LOF,0.944,0.008,0.855,0.944,0.947,0.936,0.937,0.945,0.937,1754134,1648568
sh501026,财通福享混合LOF,1.069,0,0,1.065,1.083,1.069,0,0,0,0,0
sh501027,国泰融信LOF,1.182,-0.013,-1.088,1.176,1.209,1.195,1.182,1.182,1.182,300,355
sh501028,财通福瑞混合LOF,1.529,0.024,1.595,1.507,1.596,1.505,1.508,1.529,1.508,6500,9936
sh501029,红利基金LOF,1.274,0.018,1.433,1.272,1.275,1.256,1.256,1.274,1.249,1181031,1491908
sh501030,环境治理LOF,0.638,0.004,0.631,0.638,0.639,0.634,0.634,0.639,0.628,3258322,2064344
sh501031,环境治理LOFC,0.635,0.004,0.634,0.632,0.635,0.631,0.63,0.635,0.622,888535,557865
sh501032,财通福盛混合LOF,1.575,-0.108,-6.417,1.533,1.568,1.683,1.595,1.595,1.515,55900,86943
sh501036,中证500LOF,1.289,0.018,1.416,1.278,1.289,1.271,1.271,1.289,1.27,133557,170801
sh501037,中证500LOFC,1.275,0.015,1.19,1.26,1.275,1.26,1.262,1.275,1.262,27500,34790
sh501038,银华明择,2.276,0.017,0.753,2.276,2.279,2.259,2.263,2.28,2.262,310464,704081
sh501039,添富睿丰LOF,1.29,-0.007,-0.54,1.271,1.29,1.297,1.256,1.29,1.256,11700,14714
sh501040,添富睿丰LOFC,1.285,0.035,2.8,1.161,1.284,1.25,1.249,1.285,1.125,74516,88596
sh501043,沪深300LOF,1.528,0.012,0.792,1.525,1.527,1.516,1.516,1.528,1.51,301643,458441
sh501045,沪深300LOFC,1.511,0.012,0.801,1.496,1.511,1.499,1.499,1.513,1.499,19600,29504
sh501046,财通福鑫定开混合,2.659,0.041,1.566,2.646,2.659,2.618,2.617,2.668,2.609,211200,555930
sh501047,证券公司LOF,1.158,0.01,0.871,1.151,1.158,1.148,1.148,1.159,1.13,61880,70732
sh501048,证券公司LOFC,1.152,0.006,0.524,1.143,1.157,1.146,1.138,1.165,1.13,52904,60470
sh501049,东方红睿玺,0.997,0,0,0.997,0.998,0.997,0.996,0.999,0.99,2154221,2146348
sh501050,50AHLOF,1.527,0.012,0.792,1.526,1.528,1.515,1.514,1.53,1.512,1198703,1822402
sh501051,圆信永丰汇利LOF,2.115,0.045,2.174,2.113,2.115,2.07,2.056,2.115,2.056,43747,91447
sh501053,东方红目标优选,1.031,0.001,0.097,1.031,1.034,1.03,1.03,1.034,1.03,95041,98162
sh501054,东方红睿泽,1.385,0.009,0.654,1.385,1.386,1.376,1.376,1.388,1.373,2573227,3553017
sh501057,新能源车LOF,3.258,0.006,0.185,3.258,3.259,3.252,3.25,3.278,3.24,1503210,4892624
sh501058,新能源车LOFC,3.234,0.009,0.279,3.233,3.24,3.225,3.227,3.253,3.226,372764,1205919
sh501059,国企红利LOF,1.742,0.002,0.115,1.742,1.751,1.74,1.739,1.742,1.725,7191,12451
sh501060,金选300A类LOF,1.767,0.001,0.057,1.777,1.791,1.766,1.767,1.767,1.767,6200,10955
sh501061,金选300C类LOF,1.745,0,0,1.76,1.765,1.745,0,0,0,0,0
sh501062,南方瑞合LOF,1.2,0.005,0.418,1.194,1.2,1.195,1.191,1.2,1.19,247006,294929
sh501063,添富悦享,1.026,0.006,0.588,1.021,1.027,1.02,1.02,1.027,1.02,96521,98729
sh501065,经典成长,1.725,-0.006,-0.347,1.714,1.725,1.731,1.72,1.73,1.709,279500,478883
sh501066,东方红恒元,1.725,0.005,0.291,1.725,1.726,1.72,1.719,1.727,1.715,231800,398534
sh501067,富时AH50LOF,1.383,0,0,1.368,1.381,1.383,0,0,0,0,0
sh501068,AH50LOF,1.337,0,0,1.344,1.409,1.337,0,0,0,0,0
sh501069,质量基金LOF,1.536,0,0,1.542,1.547,1.536,0,0,0,0,0
sh501070,广发睿阳,1.753,0.003,0.171,1.743,1.753,1.75,1.745,1.753,1.732,72849,127242
sh501072,标普红利增强LOF,0.982,0.007,0.718,0.974,0.982,0.975,0.975,0.983,0.974,7207,7030
sh501086,ESG基金LOF,1.53,0.02,1.325,1.508,1.519,1.51,1.492,1.53,1.492,17900,27195
sh501088,嘉实瑞虹,1.423,0.015,1.065,1.422,1.424,1.408,1.406,1.425,1.406,143638,203313
sh501089,消费红利增强LOF,1.448,-0.012,-0.822,1.45,1.468,1.46,1.46,1.46,1.445,18388,26606
sh501090,消费龙头LOF,1.502,0.006,0.401,1.502,1.504,1.496,1.498,1.51,1.493,473649,710704
sh501093,华夏翔阳LOF,1.395,0.007,0.504,1.395,1.396,1.388,1.388,1.403,1.384,822436,1143651
sh501186,华夏兴融LOF,1.043,0.005,0.482,1.041,1.044,1.038,1.034,1.043,1.034,409743,426849
sh501188,添富核心精选LOF,1.113,0.005,0.451,1.109,1.113,1.108,1.107,1.113,1.107,2016177,2242540
sh501189,嘉实产业优选LOF,1.198,0.005,0.419,1.197,1.199,1.193,1.193,1.198,1.183,76897,91894
sh501210,交银智选星光FOF,0.991,-0.009,-0.9,0.991,0.999,1,0.98,1,0.98,518760,514792
sh501212,广发优选配置FOF,0.965,-0.036,-3.596,0.963,0.965,1.001,0.975,0.98,0.92,7031717,6760589
sh501213,中欧汇选FOF,0.97,-0.028,-2.806,0.967,0.97,0.998,0.988,0.988,0.955,7354452,7094473
sh501215,积极配置FOF,0.973,-0.027,-2.7,0.973,0.977,1,0.97,0.986,0.952,11956696,11570435
sh501300,美元债LOF,0.94,-0.004,-0.424,0.939,0.941,0.944,0.943,0.943,0.931,134059,125368
sh501301,香港大盘LOF,1.029,-0.001,-0.097,1.025,1.029,1.03,1.03,1.03,1.025,10900,11206
sh501302,恒生指数基金LOF,0.977,-0.003,-0.306,0.974,0.977,0.98,0.972,0.978,0.966,126870,123267
sh501303,恒生中型股LOF,1.028,0.05,5.112,0.981,1.038,0.978,0.954,1.028,0.954,89486,90749
sh501305,港股高股息LOF,0.826,0.005,0.609,0.814,0.83,0.821,0.831,0.831,0.826,600,497
sh501306,港股高股息LOFC,0.815,0.014,1.748,0.812,0.815,0.801,0.802,0.815,0.8,41376,33543
sh501307,银河高股息LOF,1.01,0,0,0.991,1,1.01,0,0,0,0,0
sh501309,港股通LOF,1.094,0,0,1.098,1.099,1.094,0,0,0,0,0
sh501310,价值基金LOF,0.877,0.005,0.573,0.877,0.884,0.872,0.875,0.88,0.874,55906,49071
sh501311,新经济港股通LOF,1.318,-0.007,-0.528,1.317,1.319,1.325,1.309,1.325,1.309,522640,686698
sh502000,500增强LOF,1.858,0.022,1.198,1.858,1.859,1.836,1.837,1.859,1.834,2725060,5033230
sh502003,军工LOF,1.657,0.004,0.242,1.652,1.655,1.653,1.66,1.668,1.608,369763,611986
sh502006,国企改革LOF,1.525,0.021,1.396,1.505,1.526,1.504,1.506,1.525,1.506,15270,23122
sh502010,证券LOF,1.279,0.014,1.107,1.279,1.281,1.265,1.265,1.285,1.254,215159,273497
sh502013,一带一路LOF,1.46,0.005,0.344,1.456,1.462,1.455,1.445,1.462,1.445,175694,256400
sh502020,上证50增强LOF,1.148,0.006,0.525,1.146,1.148,1.142,1.131,1.148,1.131,68517,78096
sh502023,钢铁LOF,1.766,0.023,1.32,1.763,1.766,1.743,1.742,1.768,1.725,532301,931855
sh502040,上证50LOF基金,1.125,0.006,0.536,1.124,1.13,1.119,1.119,1.13,1.117,14700,16479
sh502048,上证50LOF,1.185,0.007,0.594,1.173,1.188,1.178,1.171,1.185,1.171,47043,55240
sh502053,券商LOF,1.063,0.02,1.918,1.061,1.062,1.043,1.046,1.066,1.042,220377,233165
sh502056,医疗基金(LOF),1.336,0.001,0.075,1.333,1.337,1.335,1.334,1.336,1.326,393825,523269
sh506000,科创板基金,1.063,0.015,1.431,1.062,1.063,1.048,1.043,1.064,1.043,11748419,12439383
sh506001,万家科创板,1.293,0.031,2.456,1.292,1.293,1.262,1.261,1.294,1.261,6596877,8468864
sh506002,易方达科创板,1.214,0.032,2.707,1.213,1.214,1.182,1.182,1.216,1.182,11316028,13642702
sh506003,富国科创板,1.013,0.01,0.997,1.013,1.014,1.003,1.001,1.015,1,10269946,10395149
sh506005,科创板博时,1.081,0.015,1.407,1.08,1.081,1.066,1.063,1.081,1.063,14271961,15343283
sh506006,汇添富科创板,1.172,0.019,1.648,1.172,1.173,1.153,1.149,1.172,1.148,3209327,3741019
sh508000,张江REIT,3.499,-0.008,-0.228,3.498,3.499,3.507,3.507,3.533,3.496,7751316,27187538
