日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-09,27.8,27.54,28.14,26.89,856249,2348800992,4.55,0.18,0.05,1.01
2020-11-10,27.98,27.32,27.98,26.91,558824,1523209504,3.89,-0.8,-0.22,0.66
2020-11-11,27.33,28.31,28.86,27.21,1015374,2873205488,6.04,3.62,0.99,1.2
2020-11-12,28.31,28.7,28.88,27.91,718595,2041558432,3.43,1.38,0.39,0.85
2020-11-13,28.28,28.16,28.5,27.6,674807,1888773520,3.14,-1.88,-0.54,0.8
2020-11-16,28.4,28.3,28.7,28.02,587131,1663042800,2.41,0.5,0.14,0.69
2020-11-17,28.3,28.26,28.77,27.85,576259,1625999088,3.25,-0.14,-0.04,0.68
2020-11-18,28.2,27.5,28.33,27.35,655156,1812028736,3.47,-2.69,-0.76,0.77
2020-11-19,27.52,27.89,28.1,27.02,473829,1312627776,3.93,1.42,0.39,0.56
2020-11-20,28,28.92,29.08,27.9,803185,2310918112,4.23,3.69,1.03,0.95
2020-11-23,29.08,30.1,30.58,29.08,975521,2935465152,5.19,4.08,1.18,1.15
2020-11-24,29.75,30.11,30.17,29.6,510406,1524753984,1.89,0.03,0.01,0.6
2020-11-25,29.87,29.32,30.16,29.2,479353,1418398048,3.19,-2.62,-0.79,0.57
2020-11-26,29.28,29.61,29.69,28.78,521332,1524574368,3.1,0.99,0.29,0.62
2020-11-27,29.65,31.11,31.11,29.64,1167367,3582266064,4.96,5.07,1.5,1.38
2020-11-30,31.08,30.71,31.69,30.62,987541,3070632192,3.44,-1.29,-0.4,1.17
2020-12-01,30.83,32.23,32.23,30.72,920980,2910744352,4.92,4.95,1.52,1.09
2020-12-02,32.23,32.39,32.84,31.78,867102,2804144624,3.29,0.5,0.16,1.02
2020-12-03,32.02,31.66,32.22,31.29,670902,2125628944,2.87,-2.25,-0.73,0.79
2020-12-04,31.5,32.05,32.07,31.18,583231,1846526208,2.81,1.23,0.39,0.69
2020-12-07,32.25,31.93,32.64,31.53,529457,1693543488,3.46,-0.37,-0.12,0.62
2020-12-08,31.85,31.48,32.3,31.38,530555,1679037712,2.88,-1.41,-0.45,0.63
2020-12-09,31.5,30.81,31.59,30.78,622512,1932582688,2.57,-2.13,-0.67,0.73
2020-12-10,30.93,30.85,31.28,30.55,447498,1384308944,2.37,0.13,0.04,0.53
2020-12-11,30.92,31.5,31.85,30.76,716270,2245919248,3.53,2.11,0.65,0.85
2020-12-14,31.11,31.31,31.43,30.6,628369,1945861440,2.63,-0.6,-0.19,0.74
2020-12-15,31.53,31.53,32.11,31,760452,2395813280,3.55,0.7,0.22,0.9
2020-12-16,31.4,32.33,32.49,31.2,747973,2393611360,4.09,2.54,0.8,0.88
2020-12-17,32.2,32.37,32.45,31.71,622379,1994068576,2.29,0.12,0.04,0.73
2020-12-18,32.18,31.56,32.37,31.51,678282,2151628160,2.66,-2.5,-0.81,0.8
2020-12-21,31.4,31,31.4,30.58,807549,2499821360,2.6,-1.77,-0.56,0.95
2020-12-22,31,31.3,32.11,30.81,739694,2335618736,4.19,0.97,0.3,0.87
2020-12-23,31.5,32.52,32.71,31.32,882038,2842479552,4.44,3.9,1.22,1.04
2020-12-24,32.8,32.68,33.37,32.32,707390,2328006816,3.23,0.49,0.16,0.83
2020-12-25,32.87,33.71,33.74,32.62,631014,2106101968,3.43,3.15,1.03,0.74
2020-12-28,33.8,33.95,34.4,33.42,667544,2264075760,2.91,0.71,0.24,0.79
2020-12-29,33.8,33.47,33.92,33.11,524753,1757111904,2.39,-1.41,-0.48,0.62
2020-12-30,33.38,34.45,34.5,33.26,638564,2185368336,3.7,2.93,0.98,0.75
2020-12-31,34.5,34.98,35.16,34.27,619459,2163211136,2.58,1.54,0.53,0.73
2021-01-04,35.25,34.8,36.01,34.4,1027586,3603293520,4.6,-0.51,-0.18,1.21
2021-01-05,34.51,36.55,36.8,34.3,1072169,3824580576,7.18,5.03,1.75,1.26
2021-01-06,36.58,36.96,37.46,36,1097482,4029568416,3.99,1.12,0.41,1.29
2021-01-07,37.5,40.39,40.66,37.28,1401786,5461735680,9.15,9.28,3.43,1.65
2021-01-08,40.39,40.37,41.38,39.01,1459535,5862015232,5.87,-0.05,-0.02,1.72
2021-01-11,40.3,41.88,44.06,40,1423882,5987453184,10.06,3.74,1.51,1.68
2021-01-12,41.01,45.7,45.7,41.01,1608950,7025190912,11.2,9.12,3.82,1.9
2021-01-13,45.7,44.2,48.9,43,2631426,12046368256,12.91,-3.28,-1.5,3.1
2021-01-14,43.88,41.3,44.9,40.6,2382252,10093647872,9.73,-6.56,-2.9,2.81
2021-01-15,41.3,41.44,42.17,39.44,1754349,7217736704,6.61,0.34,0.14,2.07
2021-01-18,41.45,41.65,42.15,39.76,1213881,5015823872,5.77,0.51,0.21,1.43
2021-01-19,41.01,39.3,41.58,39.02,1684572,6743015936,6.15,-5.64,-2.35,1.99
2021-01-20,39.3,39.85,40.45,39.3,1098107,4384907776,2.93,1.4,0.55,1.3
2021-01-21,40.42,41.8,41.8,40.42,1379488,5684796416,3.46,4.89,1.95,1.63
2021-01-22,41.72,41.3,41.72,40.41,1124267,4609062144,3.13,-1.2,-0.5,1.33
2021-01-25,41,43.5,43.85,39.78,1759796,7428447488,9.85,5.33,2.2,2.08
2021-01-26,42.78,41.47,42.94,41.18,1219118,5111613440,4.05,-4.67,-2.03,1.44
2021-01-27,41,42.4,42.57,40.81,1122315,4719968512,4.24,2.24,0.93,1.32
2021-01-28,40.79,40.36,41.81,40.16,986387,4042306496,3.89,-4.81,-2.04,1.16
2021-01-29,41.14,40.46,41.39,39.8,883512,3591302400,3.94,0.25,0.1,1.04
2021-02-01,40.1,41.72,41.97,39.38,958694,3946176208,6.4,3.11,1.26,1.13
2021-02-02,42.2,42.18,42.98,41.79,1046126,4436138752,2.85,1.1,0.46,1.23
2021-02-03,42.03,43.44,43.74,41.86,1287816,5570335488,4.46,2.99,1.26,1.52
2021-02-04,42.81,42.32,43.2,41.3,1105930,4669571584,4.37,-2.58,-1.12,1.3
2021-02-05,42.44,41.58,43.39,41.4,1069659,4549512192,4.7,-1.75,-0.74,1.26
2021-02-08,41.9,44.97,45.5,41.89,1632426,7153654272,8.68,8.15,3.39,1.93
2021-02-09,45.29,46.84,48.25,44.61,1591840,7435417344,8.09,4.16,1.87,1.88
2021-02-10,47.08,47.93,48.8,45.81,1196678,5676476416,6.38,2.33,1.09,1.41
2021-02-18,49.77,47.15,50.3,46.9,1302040,6276896000,7.09,-1.63,-0.78,1.53
2021-02-19,47.06,44.97,47.53,43.49,1760578,7899254272,8.57,-4.62,-2.18,2.08
2021-02-22,44.8,43.28,45.38,43.11,1394753,6167603200,5.05,-3.76,-1.69,1.64
2021-02-23,43.2,44.4,45.56,43,1301483,5805840384,5.91,2.59,1.12,1.53
2021-02-24,45,42.85,45.58,42.38,1529867,6722165504,7.21,-3.49,-1.55,1.8
2021-02-25,43.14,43.15,43.97,41.48,1300729,5577682688,5.81,0.7,0.3,1.53
2021-02-26,41,41.11,42.1,40.61,1213316,5008479744,3.45,-4.73,-2.04,1.43
2021-03-01,41.8,44.25,44.25,41.37,1303574,5611822080,7.01,7.64,3.14,1.54
2021-03-02,44.78,43.5,45.36,43.18,1074164,4745214208,4.93,-1.69,-0.75,1.27
2021-03-03,43,43.25,43.4,42.06,882803,3766082208,3.08,-0.57,-0.25,1.04
2021-03-04,42.92,40.99,42.99,40.5,1303711,5399637248,5.76,-5.23,-2.26,1.54
2021-03-05,39.38,41.11,41.77,39.02,861337,3495912752,6.71,0.29,0.12,1.02
2021-03-08,41,39.71,42.55,39.39,1164057,4772105216,7.69,-3.41,-1.4,1.37
2021-03-09,39.23,36.89,39.4,35.91,2076560,7821319680,8.79,-7.1,-2.82,2.45
2021-03-10,38.02,37.85,38.49,37.24,1169066,4435800064,3.39,2.6,0.96,1.38
2021-03-11,37.9,38.15,39.08,37.75,1032286,3957243168,3.51,0.79,0.3,1.22
2021-03-12,38.35,37.77,38.65,36.66,1006360,3784602048,5.22,-1,-0.38,1.19
2021-03-15,37.47,35.88,37.5,35.59,1126098,4092300384,5.06,-5,-1.89,1.33
2021-03-16,35.87,35.2,36.39,34.58,1370828,4825679872,5.04,-1.9,-0.68,1.62
2021-03-17,35.7,36.33,36.68,35.07,1123186,4059041952,4.57,3.21,1.13,1.32
2021-03-18,36.58,37,37.3,36.41,838626,3094401376,2.45,1.84,0.67,0.99
2021-03-19,36.01,36.03,36.76,35.72,960953,3478208256,2.81,-2.62,-0.97,1.13
2021-03-22,36.76,36.81,38.38,36.35,1104057,4101581872,5.63,2.16,0.78,1.3
2021-03-23,36.83,35.78,36.96,35.19,764081,2731950624,4.81,-2.8,-1.03,0.9
2021-03-24,35.52,33.99,35.75,33.76,1275561,4369163776,5.56,-5,-1.79,1.5
2021-03-25,33.5,34,34.28,33.18,722168,2446205376,3.24,0.03,0.01,0.85
2021-03-26,34.48,35.68,36,34.32,1139709,4029336688,4.94,4.94,1.68,1.34
2021-03-29,35.81,35.86,36.35,35.17,733154,2634336416,3.31,0.5,0.18,0.86
2021-03-30,36.5,37.03,37.38,36.02,959958,3537037072,3.79,3.26,1.17,1.13
2021-03-31,36.86,34.15,36.86,33.9,2502768,8613818880,7.99,-7.78,-2.88,2.95
2021-04-01,33.72,34.9,35.16,33.65,1145615,3958085008,4.42,2.2,0.75,1.35
2021-04-02,35.02,35.27,35.8,34.55,851963,2990225712,3.58,1.06,0.37,1
2021-04-06,35.27,34.9,35.88,34.58,767974,2683102768,3.69,-1.05,-0.37,0.91
2021-04-07,34.73,34.94,35.05,34.11,823204,2841124464,2.69,0.11,0.04,0.97
2021-04-08,35.28,34.38,35.28,34.31,726080,2510529072,2.78,-1.6,-0.56,0.86
2021-04-09,34.8,33.4,34.85,33.18,1088923,3656732448,4.86,-2.85,-0.98,1.28
2021-04-12,33.41,31.21,33.5,30.88,2234661,7067960576,7.84,-6.56,-2.19,2.63
2021-04-13,31.3,31.32,31.88,30.97,969220,3044560896,2.92,0.35,0.11,1.14
2021-04-14,31.54,31.53,31.79,31.27,757668,2388163152,1.66,0.67,0.21,0.89
2021-04-15,31.4,31.64,31.7,30.36,977149,3033274544,4.25,0.35,0.11,1.15
2021-04-16,32.5,31.84,32.67,31.43,992834,3165257584,3.92,0.63,0.2,1.17
2021-04-19,31.85,32.9,33,31.02,1342117,4346482432,6.22,3.33,1.06,1.58
2021-04-20,32.57,32.33,32.79,32.01,1037919,3356988272,2.37,-1.73,-0.57,1.22
2021-04-21,31.99,31.9,32.1,31.22,897972,2845177200,2.72,-1.33,-0.43,1.06
2021-04-22,31.82,31.67,32.17,31.48,734374,2328040208,2.16,-0.72,-0.23,0.87
2021-04-23,31.67,32.93,33.19,31.63,1590716,5202257920,4.93,3.98,1.26,1.87
2021-04-26,32.94,31.85,33.35,31.7,1362623,4431207936,5.01,-3.28,-1.08,1.61
2021-04-27,31.55,31.36,31.65,30.82,995982,3110576224,2.61,-1.54,-0.49,1.17
