,open,close,high,low,volume,money
2016-01-04 09:05:00,226.7,226.65,226.85,226.45,5890.0,1335146000.0
2016-01-04 09:10:00,226.75,226.5,226.75,226.4,2562.0,580413300.0
2016-01-04 09:15:00,226.45,226.45,226.6,226.4,1638.0,370966600.0
2016-01-04 09:20:00,226.45,226.25,226.5,226.2,3162.0,715789100.0
2016-01-04 09:25:00,226.25,226.25,226.3,226.2,1684.0,380990700.0
2016-01-04 09:30:00,226.25,226.3,226.35,226.2,922.0,208631300.0
2016-01-04 09:35:00,226.3,226.35,226.4,226.2,2476.0,560354100.0
2016-01-04 09:40:00,226.3,226.45,226.45,226.25,2516.0,569524600.0
2016-01-04 09:45:00,226.45,226.35,226.45,226.3,1344.0,304232700.0
2016-01-04 09:50:00,226.3,226.3,226.35,226.2,1414.0,319936300.0
2016-01-04 09:55:00,226.35,226.45,226.5,226.3,1610.0,364532800.0
2016-01-04 10:00:00,226.45,226.4,226.5,226.4,972.0,220095700.0
2016-01-04 10:05:00,226.4,226.5,226.55,226.35,2004.0,453816600.0
2016-01-04 10:10:00,226.5,226.45,226.55,226.4,780.0,176642300.0
2016-01-04 10:15:00,226.45,226.45,226.5,226.4,1530.0,346469000.0
2016-01-04 10:35:00,226.55,226.45,226.65,226.45,2564.0,580778400.0
2016-01-04 10:40:00,226.45,226.5,226.55,226.45,900.0,203847500.0
2016-01-04 10:45:00,226.55,226.7,226.8,226.5,3008.0,681703900.0
2016-01-04 10:50:00,226.7,226.65,226.85,226.6,2510.0,569130600.0
2016-01-04 10:55:00,226.65,226.6,226.65,226.6,930.0,210759500.0
2016-01-04 11:00:00,226.65,226.75,226.75,226.6,1184.0,268381800.0
2016-01-04 11:05:00,226.75,226.65,226.75,226.6,1044.0,236660300.0
2016-01-04 11:10:00,226.65,226.6,226.7,226.6,342.0,77511300.0
2016-01-04 11:15:00,226.6,226.6,226.65,226.55,640.0,145019600.0
2016-01-04 11:20:00,226.6,226.65,226.7,226.6,502.0,113777800.0
2016-01-04 11:25:00,226.65,226.95,226.95,226.65,3222.0,730804200.0
2016-01-04 11:30:00,226.9,226.9,226.95,226.8,1472.0,333939800.0
2016-01-04 13:35:00,227.1,227.25,227.25,227.0,4894.0,1111495700.0
2016-01-04 13:40:00,227.25,227.55,227.6,227.2,5338.0,1214102800.0
2016-01-04 13:45:00,227.6,227.75,228.0,227.5,8612.0,1961598700.0
2016-01-04 13:50:00,227.7,228.1,228.15,227.7,7196.0,1639746800.0
2016-01-04 13:55:00,228.1,227.95,228.15,227.9,5074.0,1157051000.0
2016-01-04 14:00:00,227.95,228.15,228.25,227.95,4724.0,1077627700.0
2016-01-04 14:05:00,228.15,228.2,228.5,228.15,7560.0,1726294300.0
2016-01-04 14:10:00,228.2,228.05,228.25,228.0,3196.0,729061700.0
2016-01-04 14:15:00,228.05,227.85,228.05,227.85,3174.0,723506300.0
2016-01-04 14:20:00,227.85,227.95,228.0,227.8,3058.0,696847400.0
2016-01-04 14:25:00,227.95,228.05,228.1,227.9,1614.0,368029900.0
2016-01-04 14:30:00,228.05,228.15,228.2,228.05,2274.0,518728000.0
2016-01-04 14:35:00,228.15,228.1,228.15,228.05,1012.0,230837800.0
2016-01-04 14:40:00,228.1,228.15,228.25,228.05,1904.0,434408000.0
2016-01-04 14:45:00,228.2,228.1,228.2,228.1,1042.0,237734900.0
2016-01-04 14:50:00,228.15,228.05,228.2,228.05,1254.0,286067300.0
2016-01-04 14:55:00,228.05,228.1,228.15,228.05,1524.0,347611900.0
2016-01-04 15:00:00,228.1,228.2,228.25,228.0,3646.0,831692100.0
2016-01-04 21:05:00,229.05,228.55,229.2,228.55,8986.0,2056219800.0
2016-01-04 21:10:00,228.6,228.75,228.75,228.55,3012.0,688778500.0
2016-01-04 21:15:00,228.7,228.8,228.9,228.7,3630.0,830553100.0
2016-01-04 21:20:00,228.75,229.0,229.0,228.75,3210.0,734710500.0
2016-01-04 21:25:00,229.05,229.7,229.95,229.05,20890.0,4795579400.0
